Company Name,Ticker,Sector
"Huaibei GreenGold Industry Investment Co., Ltd. (SEHK:2450)",2450,Materials
Borgestad ASA (OB:BOR),BOR,Materials
Westport Fuel Systems Inc. (TSX:WPRT),WPRT,Industrials
EnGro Corporation Limited (SGX:S44),S44,Materials
Captain Technocast Limited (BSE:540652),540652,Materials
ACC Binh Duong Investment and Construction Joint Stock Company (HOSE:ACC),ACC,Materials
D&G Technology Holding Company Limited (SEHK:1301),1301,Industrials
Gulf Cement Company P.S.C. (ADX:GCEM),GCEM,Materials
Sumas Suni Tahta ve Mobilya Sanayi A.S. (IBSE:SUMAS),SUMAS,Materials
GEOSTR Corporation (TSE:5282),5282,Materials
Anjani Portland Cement Limited (BSE:518091),518091,Materials
Zhixin Group Holding Limited (SEHK:2187),2187,Materials
Southern Concrete Pile Public Company Limited (SET:SCP),SCP,Materials
Petros Petropoulos AEBE (ATSE:PETRO),PETRO,Industrials
Raysut Cement Company SAOG (MSM:RCCI),RCCI,Materials
Crown Cement PLC (DSE:CROWNCEMNT),CROWNCEMNT,Materials
ASI Industries Limited (BSE:502015),502015,Materials
"Busan Industrial Co., Ltd. (KOSE:A011390)",A011390,Materials
Union Corporation (KOSE:A000910),A000910,Materials
"Mino Ceramic Co., Ltd. (TSE:5356)",5356,Materials
PT Waskita Beton Precast Tbk (IDX:WSBP),WSBP,Materials
"Asahi Concrete Works Co., Ltd. (TSE:5268)",5268,Materials
Boustead Heavy Industries Corporation Berhad (KLSE:BHIC),BHIC,Industrials
SE Corporation (TSE:3423),3423,Materials
Tway Holdings Incorporation (KOSE:A004870),A004870,Materials
"ENPLUS Co., Ltd. (KOSE:A074610)",A074610,Industrials
Eternit S.A. (BOVESPA:ETER3),ETER3,Materials
Viet Nam Enteco Corporation (HNX:GMA),GMA,Industrials
Tien Giang Investment and Construction Joint Stock Company (HOSE:THG),THG,Materials
"DAEMO Engineering Co., Ltd. (KOSDAQ:A317850)",A317850,Industrials
"Kangdong C&L Co., Ltd. (KOSDAQ:A198440)",A198440,Materials
FreeMs Corporation (KOSDAQ:A053160),A053160,Industrials
The United Basalt Products Limited (MUSE:UBP.N0000),UBP.N0000,Materials
Luks Group (Vietnam Holdings) Company Limited (SEHK:366),366,Materials
Tanga Cement Public Limited Company (DAR:TCCL),TCCL,Materials
Dcon Products Public Company Limited (SET:DCON),DCON,Materials
Marble City India Limited (BSE:531281),531281,Materials
ASL Marine Holdings Ltd. (SGX:A04),A04,Industrials
Gujarat Apollo Industries Limited (BSE:522217),522217,Industrials
"The Hanshin Diesel Works, Ltd. (TSE:6018)",6018,Industrials
Naikai Zosen Corporation (TSE:7018),7018,Industrials
"KS Industry Co., Ltd. (KOSDAQ:A101000)",A101000,Industrials
Lam Dong Minerals and Building Materials Joint Stock Company (HOSE:LBM),LBM,Materials
Misr Cement (Qena) Company (S.A.E) (CASE:MCQE),MCQE,Materials
Steppe Cement Ltd. (AIM:STCM),STCM,Materials
RÁBA Jármuipari Holding Nyrt. (BUSE:RABA),RABA,Industrials
Premier Cement Mills PLC (DSE:PREMIERCEM),PREMIERCEM,Materials
Tesmec S.p.A. (BIT:TES),TES,Industrials
Roca Industry Holdingrock1 S.A. (BVB:ROC1),ROC1,Materials
PT Wijaya Karya Beton Tbk (IDX:WTON),WTON,Materials
MS Industrie AG (XTRA:MSAG),MSAG,Industrials
SMT Scharf AG (XTRA:S188),S188,Industrials
Confidence Cement PLC (DSE:CONFIDCEM),CONFIDCEM,Materials
Cuong Thuan Idico Development Investment Corporation (HOSE:CTI),CTI,Materials
Shri Keshav Cements and Infra Limited (BSE:530977),530977,Materials
Sahyadri Industries Limited (BSE:532841),532841,Materials
Viglacera Tien Son JSC (HNX:VIT),VIT,Materials
Hinopak Motors Limited (KASE:HINO),HINO,Industrials
Ready Mix Concrete and Construction Supplies (ASE:RMCC),RMCC,Materials
Santierul Naval Constanta S.A. (BVB:SNC),SNC,Industrials
Mohammed Hasan AlNaqool Sons Co. (SASE:9514),9514,Materials
Yongmao Holdings Limited (SGX:BKX),BKX,Industrials
WS-SK Target Group Limited (SEHK:8427),8427,Materials
CMC Joint Stock Company (HOSE:CVT),CVT,Materials
Engenco Limited (ASX:EGN),EGN,Industrials
OKA Corporation Bhd (KLSE:OKA),OKA,Materials
Power Cement Limited (KASE:POWER),POWER,Materials
SKAKO A/S (CPSE:SKAKO),SKAKO,Industrials
Sealink International Berhad (KLSE:SEALINK),SEALINK,Industrials
Vicem Bimson Cement Joint Stock Company (HNX:BCC),BCC,Materials
Prefab S.A. (BVB:PREH),PREH,Materials
Egeplast Ege Plastik Ticaret ve Sanayi Anonim Sirketi (IBSE:EPLAS),EPLAS,Materials
Sanoyas Holdings Corporation (TSE:7022),7022,Industrials
Esprit Stones Limited (NSEI:ESPRIT),ESPRIT,Materials
"Dongkuk Refractories & Steel Co., Ltd. (KOSDAQ:A075970)",A075970,Materials
South Valley Cement Company (CASE:SVCE),SVCE,Materials
Eqva ASA (OB:EQVA),EQVA,Industrials
Forsee Power Société anonyme (ENXTPA:FORSE),FORSE,Industrials
Autech Corporation (KOSDAQ:A067170),A067170,Industrials
"Takamisawa Co., Ltd. (TSE:5283)",5283,Materials
Zaklady Magnezytowe ROPCZYCE S.A. (WSE:RPC),RPC,Materials
Navkar Urbanstructure Limited (BSE:531494),531494,Materials
"SAMIL C&S Co., Ltd. (KOSE:A004440)",A004440,Materials
"Dongbang Ship Machinery Co., Ltd. (KOSDAQ:A099410)",A099410,Industrials
Robit Oyj (HLSE:ROBIT),ROBIT,Industrials
Agarwal Toughened Glass India Limited (NSEI:AGARWALTUF),AGARWALTUF,Materials
CEMATRIX Corporation (TSX:CEMX),CEMX,Materials
Meyar Company (SASE:9565),9565,Materials
International Combustion (India) Limited (BSE:505737),505737,Industrials
"Xos, Inc. (NasdaqCM:XOS)",XOS,Industrials
"Nippon Crucible Co., Ltd. (TSE:5355)",5355,Materials
TAS Offshore Berhad (KLSE:TAS),TAS,Industrials
Pacific Industries Limited (BSE:523483),523483,Materials
Hoa An Joint Stock Company (HOSE:DHA),DHA,Materials
STS Group AG (XTRA:SF3),SF3,Industrials
Xin Synergy Group Berhad (KLSE:XIN),XIN,Materials
Suvo Strategic Minerals Limited (ASX:SUV),SUV,Materials
Refractory Shapes Limited (NSEI:REFRACTORY),REFRACTORY,Materials
Tongyang Pile Inc. (KOSDAQ:A228340),A228340,Materials
Vitreous Glass Inc. (TSXV:VCI),VCI,Materials
Vicem But Son Cement Joint Stock Company (HNX:BTS),BTS,Materials
C.A. Fábrica Nacional de Cementos S.A.C.A. (CCSE:FNC),FNC,Materials
Siam Technic Concrete Public Company Limited (SET:STECH),STECH,Materials
Patentus S.A. (WSE:PAT),PAT,Industrials
Compagnie de Chemins de Fer Départementaux Société Anonyme (ENXTPA:MLCFD),MLCFD,Industrials
Sephaku Holdings Limited (JSE:SEP),SEP,Materials
Huasheng International Holding Limited (SEHK:1323),1323,Materials
Smart Concrete Public Company Limited (SET:SMART),SMART,Materials
GreenPower Motor Company Inc. (TSXV:GPV),GPV,Industrials
Hoe Leong Corporation Ltd. (SGX:H20),H20,Industrials
Dogusan Boru Sanayii ve Ticaret A.S. (IBSE:DOGUB),DOGUB,Materials
Chonburi Concrete Product Public Company Limited (SET:CCP),CCP,Materials
Fujairah Cement Industries PJSC (ADX:FCI),FCI,Materials
"Mohenz.Co.,Ltd. (KOSDAQ:A006920)",A006920,Materials
YCIH Green High-Performance Concrete Company Limited (SEHK:1847),1847,Materials
East African Portland Cement PLC (NASE:PORT),PORT,Materials
Yong Concrete Public Company Limited (SET:YONG),YONG,Materials
Fecto Cement Limited (KASE:FECTC),FECTC,Materials
General Engineering Public Company Limited (SET:GEL),GEL,Materials
Nui Nho Stone Joint Stock Company (HOSE:NNC),NNC,Materials
Concrete Engineering Products Berhad (KLSE:CEPCO),CEPCO,Materials
Libet S.A. (WSE:LBT),LBT,Materials
"Toyo Asano Foundation Co., Ltd. (TSE:5271)",5271,Materials
Norrhydro Group Oyj (HLSE:NORRH),NORRH,Industrials
S.C. Prebet Aiud S.A. (BVB:PREB),PREB,Materials
"ReTo Eco-Solutions, Inc. (NasdaqCM:RETO)",RETO,Materials
Akasaka Diesels Limited (TSE:6022),6022,Industrials
Panyam Cements and Mineral Industries Limited (BSE:500322),500322,Materials
Future Bright Mining Holdings Limited (SEHK:2212),2212,Materials
HAV Group ASA (OB:HAV),HAV,Industrials
Betolar Oyj (HLSE:BETOLAR),BETOLAR,Materials
Kakatiya Cement Sugar and Industries Limited (NSEI:KAKATCEM),KAKATCEM,Materials
Santierul Naval Orsova S.A. (BVB:SNO),SNO,Industrials
Seosan Corporation (KOSDAQ:A079650),A079650,Materials
S.C. Macofil S.A. (BVB:MACO),MACO,Materials
CPanel Public Company Limited (SET:CPANEL),CPANEL,Materials
Colombo Dockyard PLC (COSE:DOCK.N0000),DOCK.N0000,Industrials
Dewan Cement Limited (KASE:DCL),DCL,Materials
G. G. Automotive Gears Limited (BSE:531399),531399,Industrials
"Nikken Kogaku Co., Ltd. (TSE:9767)",9767,Materials
Dandot Cement Company Limited (KASE:DNCC),DNCC,Materials
Western Marine Shipyard Limited (DSE:WMSHIPYARD),WMSHIPYARD,Industrials
Semac Consultants Limited (BSE:505368),505368,Industrials
Lion Asiapac Limited (SGX:BAZ),BAZ,Materials
PT Berkah Beton Sadaya Tbk (IDX:BEBS),BEBS,Materials
Quality Concrete Holdings Berhad (KLSE:QUALITY),QUALITY,Materials
Sheba Metal Casting Co. (ASE:SHBA),SHBA,Materials
"MEDICOX Co., Ltd. (KOSDAQ:A054180)",A054180,Industrials
K. Kythreotis Holdings Public Limited (CSE:KYTH),KYTH,Materials
Al Quds Readymix PLC (ASE:AQRM),AQRM,Materials
Stone One Public Company Limited (SET:STX),STX,Materials
Nilachal Refractories Limited (BSE:502294),502294,Materials
Asian Marine Services Public Company Limited (SET:ASIMAR),ASIMAR,Industrials
Barak Valley Cements Limited (NSEI:BVCL),BVCL,Materials
Meghna Cement Mills PLC. (DSE:MEGHNACEM),MEGHNACEM,Materials
Lanka Ashok Leyland PLC (COSE:ASHO.N0000),ASHO.N0000,Industrials
S.C. Remarul 16 Februarie S.A. (BVB:REFE),REFE,Industrials
Presstonic Engineering Limited (NSEI:PRESSTONIC),PRESSTONIC,Industrials
Vicem Hoang Mai Cement Joint Stock Company (HNX:HOM),HOM,Materials
OXE Marine AB (publ) (OM:OXE),OXE,Industrials
La Hien Cement Joint Stock Company (HNX:CLH),CLH,Materials
Nexxus Petro Industries Limited (BSE:544265),544265,Materials
"Nauticus Robotics, Inc. (NasdaqCM:KITT)",KITT,Industrials
Tailam Tech Construction Holdings Limited (SEHK:6193),6193,Materials
Viglacera Ha Long joint stock company (HNX:VHL),VHL,Materials
Sunway International Holdings Limited (SEHK:58),58,Materials
B.I.G. Industries Berhad (KLSE:BIG),BIG,Materials
Cranex Limited (BSE:522001),522001,Industrials
"Concrete Leveling Systems, Inc. (OTCPK:CLEV)",CLEV,Industrials
Oldfields Holdings Limited (ASX:OLH),OLH,Industrials
Elegant Marbles and Grani Industries Limited (BSE:526705),526705,Materials
Divyashakti Limited (BSE:526315),526315,Materials
STC Concrete Product Public Company Limited (SET:STC),STC,Materials
Tenax International S.p.A. (BIT:TNX),TNX,Industrials
Fab-Form Industries Ltd. (TSXV:FBF),FBF,Materials
Keerthi Industries Limited (BSE:518011),518011,Materials
Ceeta Industries Ltd. (BSE:514171),514171,Materials
PT Nusatama Berkah Tbk (IDX:NTBK),NTBK,Industrials
Aramit Limited (DSE:ARAMIT),ARAMIT,Materials
Sirakorn Public Company Limited (SET:SK),SK,Materials
Hyzon Motors Inc. (NasdaqCM:HYZN),HYZN,Industrials
Bheema Cements Limited (BSE:518017),518017,Materials
Create Capital Vietnam Joint Stock Company Limited (HOSE:CRC),CRC,Materials
Associated Ceramics Limited (BSE:531168),531168,Materials
"KC Industry Co.,Ltd. (XKON:A112190)",A112190,Materials
DFCITY Group Berhad (KLSE:DFCITY),DFCITY,Materials
Yuk Wing Group Holdings Limited (SEHK:1536),1536,Industrials
Construction Materials Industries SAOG (MSM:CMII),CMII,Materials
Manufacturas de Cemento S.A. (BVC:TITAN),TITAN,Materials
Kia Lim Berhad (KLSE:KIALIM),KIALIM,Materials
S.C. Caromet S.A. (BVB:ARMT),ARMT,Industrials
ASSAS FOR CONCRETE PRODUCTS Ltd. (ASE:ASAS),ASAS,Materials
Burnpur Cement Limited (BSE:532931),532931,Materials
S.C. Santierul Naval 2 Mai S.A. (BVB:STNM),STNM,Industrials
My Xuan Brick Tile Pottery and Construction Joint Stock Company (HNX:GMX),GMX,Materials
Mathios Refractories S.A. (ATSE:MATHIO),MATHIO,Materials
Brikor Limited (JSE:BIK),BIK,Materials
Hemadri Cements Limited (BSE:502133),502133,Materials
FECON Mining Joint Stock Company (HOSE:FCM),FCM,Materials
Nam Viet Joint Stock Company (HOSE:NAV),NAV,Materials
Yen Bai Industry Mineral Joint Stock Company (HOSE:YBM),YBM,Materials
Les Ciments de Bizerte (BVMT:SCB),SCB,Materials
Khang Minh Group Joint Stock Company (HNX:GKM),GKM,Materials
Binani Industries Limited (BSE:500059),500059,Materials
S.C. Helios S.A. (BVB:HEAL),HEAL,Materials
Inani Marbles and Industries Limited (BSE:531129),531129,Materials
Kelso Technologies Inc. (TSX:KLS),KLS,Industrials
GCCP Resources Limited (Catalist:41T),41T,Materials
Minh Hung Quang Tri Joint Stock Company (HOSE:GMH),GMH,Materials
Ravileela Granites Limited (BSE:526095),526095,Materials
Raw Edge Industrial Solutions Limited (BSE:541634),541634,Materials
Cho Thavee Public Company Limited (SET:CHO),CHO,Industrials
Megaron S.A. (WSE:MEG),MEG,Materials
Vicem Hai Van Cement Joint Stock Company (HOSE:HVX),HVX,Materials
Koji Asset Investment Joint Stock Company (HOSE:KPF),KPF,Materials
OZE Capital S.A. (WSE:OZE),OZE,Industrials
SP Refractories Limited (NSEI:SPRL),SPRL,Materials
PT Harapan Duta Pertiwi Tbk (IDX:HOPE),HOPE,Industrials
DIN Capital Investment Group Joint Stock Company (HNX:PDB),PDB,Materials
CME Group Berhad (KLSE:CME),CME,Industrials
Nhi Hiep Brick-Tile Joint Stock Company (HNX:NHC),NHC,Materials
PT Arkha Jayanti Persada Tbk (IDX:ARKA),ARKA,Industrials
"Zeus Holdings, Inc. (PSE:ZHI)",ZHI,Materials
Oriental Trimex Limited (NSEI:ORIENTALTL),ORIENTALTL,Materials
Development Investment Construction Number 2 Joint Stock Company (HNX:DC2),DC2,Materials
S.C. De Reparat Material Rulant Reva S.A. (BVB:REVA),REVA,Industrials
Intimex - Hoa Cam Concrete Joint Stock Company (HNX:HCC),HCC,Materials
Aramit Cement PLC (DSE:ARAMITCEM),ARAMITCEM,Materials
Shiva Granito Export Limited (BSE:540072),540072,Materials
Izolacja Jarocin Spolka Akcyjna (WSE:IZO),IZO,Materials
Dadex Eternit Limited (KASE:DADX),DADX,Materials
KHD Humboldt Wedag Vermögensverwaltungs-AG (DB:HETA),HETA,Industrials
Hoang Mai Stone Joint Stock Company (HNX:HMR),HMR,Materials
Hight Grade Brick Tile Joint Stock Company (HNX:MCC),MCC,Materials
VICEM Cement Trading Joint Stock Company (HNX:TMX),TMX,Materials
Dadabhoy Cement Industries Limited (KASE:DBCI),DBCI,Materials
DNA Investment Joint Stock Company (HNX:KSD),KSD,Materials
Uganda Clays Limited (UGSE:UCL),UCL,Materials
Garware Marine Industries Limited (BSE:509563),509563,Industrials
Coastal Capital Acquisition Corp. (OTCPK:CCAJ),CCAJ,Materials
Milestone Global Limited (BSE:531338),531338,Materials
PT Citatah Tbk (IDX:CTTH),CTTH,Materials
Safe Mix Concrete Limited (KASE:SMCPL),SMCPL,Materials
Viglacera Dong Trieu JSC (HNX:DTC),DTC,Materials
Elinx Corp. (OTCPK:ELNX),ELNX,Materials
AS Rigas kugu buvetava (RISE:RKB1R),RKB1R,Industrials
Hybricon AB (publ) (NGM:HYCO),HYCO,Industrials
Da Nang Construction Building Materials VICEM Joint Stock Company (HOSE:DXV),DXV,Materials
Raasi Refractories Limited (BSE:502271),502271,Materials
Glittek Granites Limited (BSE:513528),513528,Materials
Spiral Galaxy Joint Stock Company (HNX:SPI),SPI,Materials
Mayur Floorings Limited (BSE:531221),531221,Materials
CMC Investment JSC (HNX:CMC),CMC,Industrials
Neelkanth Rockminerals Limited (BSE:531049),531049,Materials
Aviva Industries Limited (BSE:512109),512109,Materials
"Greenkraft, Inc. (OTCPK:GKIT)",GKIT,Industrials
Tribe Technology PLC (AIM:TRYB),TRYB,Industrials
Sri Chakra Cement Limited (BSE:518053),518053,Materials
"Ideanomics, Inc. (OTCPK:IDEX.Q)",IDEX.Q,Industrials
"Hydrogen Engine Center, Inc. (OTCPK:HYEG)",HYEG,Industrials
Berkshire Hathaway Inc. (NYSE:BRK.A),BRK.A,Financials
International Holding Company PJSC (ADX:IHC),IHC,Industrials
Siemens Aktiengesellschaft (XTRA:SIE),SIE,Industrials
Honeywell International Inc. (NasdaqGS:HON),HON,Industrials
"Hitachi, Ltd. (TSE:6501)",6501,Industrials
Investor AB (publ) (OM:INVE A),INVE A,Financials
3M Company (NYSE:MMM),MMM,Industrials
CITIC Limited (SEHK:267),267,Industrials
Alpha Dhabi Holding PJSC (ADX:ALPHADHABI),ALPHADHABI,Industrials
Siemens Limited (NSEI:SIEMENS),SIEMENS,Industrials
Industries Qatar Q.P.S.C. (DSM:IQCD),IQCD,Industrials
CK Hutchison Holdings Limited (SEHK:1),1,Industrials
Exor N.V. (ENXTAM:EXO),EXO,Financials
SM Investments Corporation (PSE:SM),SM,Industrials
Investment AB Latour (publ) (OM:LATO B),LATO B,Industrials
Bajaj Holdings & Investment Limited (BSE:500490),500490,Financials
Modon Holding PSC (ADX:MODON),MODON,Industrials
AB Industrivärden (publ) (OM:INDU A),INDU A,Financials
Lifco AB (publ) (OM:LIFCO B),LIFCO B,Industrials
Koç Holding A.S. (IBSE:KCHOL),KCHOL,Industrials
Samsung C&T Corporation (KOSE:A028260),A028260,Industrials
"Grupo Carso, S.A.B. de C.V. (BMV:GCARSO A1)",GCARSO A1,Industrials
PT Astra International Tbk (IDX:ASII),ASII,Industrials
Jardine Matheson Holdings Limited (SGX:J36),J36,Industrials
Swire Pacific Limited (SEHK:19),19,Industrials
L E Lundbergföretagen AB (publ) (OM:LUND B),LUND B,Financials
HAL Trust (ENXTAM:HAL),HAL,Financials
"Hikari Tsushin, Inc. (TSE:9435)",9435,Industrials
Keppel Ltd. (SGX:BN4),BN4,Industrials
Kingdom Holding Company (SASE:4280),4280,Financials
Groupe Bruxelles Lambert SA (ENXTBR:GBLB),GBLB,Financials
Jardine Cycle & Carriage Limited (SGX:C07),C07,Industrials
Washington H. Soul Pattinson and Company Limited (ASX:SOL),SOL,Financials
Sofina Société Anonyme (ENXTBR:SOF),SOF,Financials
LG Corp. (KOSE:A003550),A003550,Industrials
Smiths Group plc (LSE:SMIN),SMIN,Industrials
"Sekisui Chemical Co., Ltd. (TSE:4204)",4204,Industrials
"SK Square Co., Ltd. (KOSE:A402340)",A402340,Industrials
Infratil Limited (NZSE:IFT),IFT,Financials
Ayala Corporation (PSE:AC),AC,Industrials
DCC plc (LSE:DCC),DCC,Industrials
Multiply Group PJSC (ADX:MULTIPLY),MULTIPLY,Industrials
Sunway Berhad (KLSE:SUNWAY),SUNWAY,Industrials
Quiñenco SA (SNSE:QUINENCO),QUINENCO,Industrials
Eurazeo SE (ENXTPA:RF),RF,Financials
"Corporación Financiera Alba, S.A. (BME:ALB)",ALB,Financials
Far Eastern New Century Corporation (TWSE:1402),1402,Industrials
SK Inc. (KOSE:A034730),A034730,Industrials
APAR Industries Limited (NSEI:APARINDS),APARINDS,Industrials
Metlen Energy & Metals S.A. (ATSE:MYTIL),MYTIL,Industrials
Fosun International Limited (SEHK:656),656,Industrials
The Bidvest Group Limited (JSE:BVT),BVT,Industrials
Godrej Industries Limited (BSE:500164),500164,Industrials
Remgro Limited (JSE:REM),REM,Financials
Icahn Enterprises L.P. (NasdaqGS:IEP),IEP,Industrials
Wendel (ENXTPA:MF),MF,Financials
Alfa S.A.B. de C.V. (BMV:ALFA A),ALFA A,Industrials
3M India Limited (BSE:523395),523395,Industrials
CTF Services Limited (SEHK:659),659,Industrials
Astra Industrial Group Company (SASE:1212),1212,Industrials
Sime Darby Berhad (KLSE:SIME),SIME,Industrials
Türkiye Sise Ve Cam Fabrikalari A.S. (IBSE:SISE),SISE,Industrials
Aker ASA (OB:AKER),AKER,Industrials
San Miguel Corporation (PSE:SMC),SMC,Industrials
Grupo de Inversiones Suramericana S.A. (BVC:GRUPOSURA),GRUPOSURA,Financials
"Aboitiz Equity Ventures, Inc. (PSE:AEV)",AEV,Industrials
"China Baoan Group Co., Ltd. (SZSE:000009)",000009,Industrials
AntarChile S.A. (SNSE:ANTARCHILE),ANTARCHILE,Industrials
Guoco Group Limited (SEHK:53),53,Industrials
Financière Moncey Société anonyme (ENXTPA:FMONC),FMONC,Financials
"JG Summit Holdings, Inc. (PSE:JGS)",JGS,Industrials
Doosan Corporation (KOSE:A000150),A000150,Industrials
GS Holdings Corp. (KOSE:A078930),A078930,Industrials
Dubai Investments PJSC (DFM:DIC),DIC,Industrials
"DMCI Holdings, Inc. (PSE:DMC)",DMC,Industrials
"GT Capital Holdings, Inc. (PSE:GTCAP)",GTCAP,Industrials
"Keihan Holdings Co., Ltd. (TSE:9045)",9045,Industrials
AG Anadolu Grubu Holding A.S. (IBSE:AGHOL),AGHOL,Industrials
CJ Corporation (KOSE:A001040),A001040,Industrials
"LT Group, Inc. (PSE:LTG)",LTG,Industrials
Hap Seng Consolidated Berhad (KLSE:HAPSENG),HAPSENG,Industrials
National Industries Group Holding - KPSC (KWSE:NIND),NIND,Industrials
Kinnevik AB (OM:KINV B),KINV B,Financials
Peugeot Invest Société anonyme (ENXTPA:PEUG),PEUG,Financials
Brookfield Business Corporation (NYSE:BBUC),BBUC,Industrials
Storskogen Group AB (publ) (OM:STOR B),STOR B,Industrials
Compass Diversified (NYSE:CODI),CODI,Financials
Nava Limited (BSE:513023),513023,Industrials
Shanghai Industrial Holdings Limited (SEHK:363),363,Industrials
Borusan Yatirim ve Pazarlama A.S. (IBSE:BRYAT),BRYAT,Financials
Investco Holding A.S. (IBSE:INVES),INVES,Financials
ANSA McAL Limited (TTSE:AMCL),AMCL,Financials
Kiler Holding Anonim Sirketi (IBSE:KLRHO),KLRHO,Industrials
Aamal Company Q.P.S.C. (DSM:AHCS),AHCS,Industrials
"Alliance Global Group, Inc. (PSE:AGI)",AGI,Industrials
Nolato AB (publ) (OM:NOLA B),NOLA B,Industrials
Hanwha Corporation (KOSE:A000880),A000880,Industrials
Refrigeration Electrical Engineering Corporation (HOSE:REE),REE,Industrials
"Cannae Holdings, Inc. (NYSE:CNNE)",CNNE,Financials
Corporación Financiera Colombiana S.A. (BVC:CORFICOLCF),CORFICOLCF,Financials
"Noritsu Koki Co., Ltd. (TSE:7744)",7744,Industrials
Adris grupa d. d. (ZGSE:ADRS),ADRS,Industrials
John Keells Holdings PLC (COSE:JKH.N0000),JKH.N0000,Industrials
Massy Holdings Ltd. (TTSE:MASSY),MASSY,Industrials
Italmobiliare S.p.A. (BIT:ITM),ITM,Industrials
Alarko Holding A.S. (IBSE:ALARK),ALARK,Industrials
Sigdo Koppers S.A. (SNSE:SK),SK,Industrials
